file,true,pred,correct,circle,diagonal_left,diagonal_right,horizontal,vertical
9_synth_21.csv,circle,circle,✓,0.74,0.04,0.1,0.0,0.12
9_synth_22.csv,circle,circle,✓,0.79,0.01,0.08,0.01,0.11
9_synth_23.csv,circle,circle,✓,0.57,0.0,0.42,0.0,0.01
9_synth_24.csv,circle,circle,✓,0.58,0.0,0.42,0.0,0.0
9_synth_25.csv,circle,circle,✓,0.88,0.0,0.12,0.0,0.0
9_synth_26.csv,circle,circle,✓,0.85,0.0,0.13,0.0,0.02
9_synth_27.csv,circle,circle,✓,0.85,0.0,0.09,0.0,0.06
9_synth_28.csv,circle,circle,✓,0.82,0.01,0.07,0.01,0.09
9_synth_29.csv,circle,circle,✓,0.56,0.0,0.43,0.0,0.01
9_synth_3.csv,circle,circle,✓,0.99,0.0,0.0,0.0,0.01
9_synth_30.csv,circle,circle,✓,0.85,0.0,0.07,0.01,0.07
9_synth_31.csv,circle,circle,✓,0.87,0.0,0.12,0.0,0.01
9_synth_32.csv,circle,circle,✓,0.87,0.0,0.13,0.0,0.0
9_synth_33.csv,circle,circle,✓,0.58,0.0,0.42,0.0,0.0
9_synth_34.csv,circle,circle,✓,0.87,0.0,0.07,0.0,0.06
9_synth_35.csv,circle,circle,✓,0.89,0.0,0.11,0.0,0.0
9_synth_36.csv,circle,circle,✓,0.83,0.0,0.17,0.0,0.0
9_synth_37.csv,circle,circle,✓,0.86,0.0,0.08,0.0,0.06
9_synth_38.csv,circle,circle,✓,0.84,0.0,0.16,0.0,0.0
9_synth_39.csv,circle,circle,✓,0.99,0.0,0.0,0.0,0.01
9_synth_4.csv,circle,circle,✓,0.83,0.0,0.08,0.01,0.08
9_synth_40.csv,circle,circle,✓,0.83,0.0,0.17,0.0,0.0
9_synth_41.csv,circle,circle,✓,0.58,0.0,0.42,0.0,0.0
9_synth_42.csv,circle,circle,✓,0.99,0.0,0.0,0.0,0.01
9_synth_43.csv,circle,circle,✓,0.88,0.0,0.11,0.0,0.01
9_synth_44.csv,circle,circle,✓,0.88,0.0,0.12,0.0,0.0
9_synth_45.csv,circle,circle,✓,0.86,0.0,0.08,0.0,0.06
9_synth_46.csv,circle,circle,✓,0.87,0.0,0.13,0.0,0.0
9_synth_47.csv,circle,circle,✓,0.83,0.0,0.06,0.01,0.1
9_synth_48.csv,circle,circle,✓,0.58,0.0,0.42,0.0,0.0
9_synth_49.csv,circle,circle,✓,0.87,0.0,0.12,0.0,0.01
9_synth_5.csv,circle,circle,✓,0.59,0.0,0.4,0.0,0.01
9_synth_50.csv,circle,circle,✓,0.84,0.0,0.16,0.0,0.0
9_synth_51.csv,circle,circle,✓,0.62,0.0,0.38,0.0,0.0
9_synth_52.csv,circle,circle,✓,0.89,0.0,0.11,0.0,0.0
9_synth_53.csv,circle,circle,✓,0.58,0.0,0.42,0.0,0.0
9_synth_54.csv,circle,circle,✓,0.54,0.0,0.45,0.0,0.01
9_synth_55.csv,circle,circle,✓,0.9,0.0,0.08,0.0,0.02
9_synth_56.csv,circle,circle,✓,0.56,0.0,0.43,0.0,0.01
9_synth_57.csv,circle,circle,✓,0.88,0.0,0.12,0.0,0.0
9_synth_58.csv,circle,circle,✓,0.79,0.01,0.08,0.01,0.11
9_synth_59.csv,circle,circle,✓,0.68,0.07,0.16,0.0,0.09
9_synth_6.csv,circle,circle,✓,0.87,0.0,0.12,0.0,0.01
9_synth_60.csv,circle,circle,✓,0.78,0.01,0.09,0.01,0.11
9_synth_61.csv,circle,circle,✓,0.82,0.01,0.11,0.0,0.06
9_synth_62.csv,circle,circle,✓,0.98,0.0,0.01,0.0,0.01
9_synth_63.csv,circle,circle,✓,0.88,0.0,0.12,0.0,0.0
9_synth_64.csv,circle,circle,✓,0.87,0.0,0.12,0.0,0.01
9_synth_65.csv,circle,circle,✓,0.78,0.01,0.09,0.01,0.11
9_synth_66.csv,circle,circle,✓,0.57,0.0,0.42,0.0,0.01
9_synth_67.csv,circle,circle,✓,0.79,0.01,0.08,0.01,0.11
9_synth_68.csv,circle,circle,✓,0.88,0.0,0.12,0.0,0.0
9_synth_69.csv,circle,circle,✓,0.79,0.01,0.07,0.01,0.12
9_synth_7.csv,circle,circle,✓,0.75,0.03,0.1,0.0,0.12
9_synth_70.csv,circle,circle,✓,0.82,0.01,0.08,0.01,0.08
9_synth_71.csv,circle,circle,✓,0.98,0.0,0.01,0.0,0.01
9_synth_72.csv,circle,circle,✓,0.82,0.01,0.07,0.01,0.09
9_synth_73.csv,circle,circle,✓,0.88,0.0,0.12,0.0,0.0
9_synth_74.csv,circle,circle,✓,0.8,0.01,0.08,0.01,0.1
9_synth_75.csv,circle,circle,✓,0.88,0.0,0.12,0.0,0.0
9_synth_76.csv,circle,circle,✓,0.6,0.0,0.4,0.0,0.0
9_synth_77.csv,circle,circle,✓,0.87,0.0,0.12,0.0,0.01
9_synth_78.csv,circle,circle,✓,0.86,0.0,0.09,0.0,0.05
9_synth_79.csv,circle,circle,✓,0.57,0.0,0.42,0.0,0.01
9_synth_8.csv,circle,circle,✓,0.81,0.01,0.08,0.01,0.09
9_synth_80.csv,circle,circle,✓,0.81,0.01,0.08,0.01,0.09
9_synth_81.csv,circle,circle,✓,0.89,0.0,0.11,0.0,0.0
9_synth_82.csv,circle,circle,✓,0.89,0.0,0.09,0.0,0.02
9_synth_83.csv,circle,circle,✓,0.88,0.0,0.12,0.0,0.0
9_synth_84.csv,circle,circle,✓,0.57,0.0,0.42,0.0,0.01
9_synth_85.csv,circle,circle,✓,0.86,0.0,0.12,0.0,0.02
9_synth_86.csv,circle,circle,✓,0.84,0.0,0.07,0.01,0.08
9_synth_87.csv,circle,circle,✓,0.57,0.0,0.42,0.0,0.01
9_synth_88.csv,circle,circle,✓,0.87,0.0,0.11,0.0,0.02
9_synth_89.csv,circle,circle,✓,0.88,0.0,0.12,0.0,0.0
9_synth_9.csv,circle,circle,✓,0.86,0.0,0.13,0.0,0.01
9_synth_90.csv,circle,circle,✓,0.77,0.03,0.09,0.0,0.11
9_synth_91.csv,circle,circle,✓,0.56,0.0,0.43,0.0,0.01
9_synth_92.csv,circle,circle,✓,0.87,0.0,0.11,0.0,0.02
9_synth_93.csv,circle,circle,✓,0.8,0.01,0.08,0.01,0.1
9_synth_94.csv,circle,circle,✓,0.88,0.0,0.12,0.0,0.0
9_synth_95.csv,circle,circle,✓,0.57,0.0,0.43,0.0,0.0
9_synth_96.csv,circle,circle,✓,0.8,0.01,0.15,0.0,0.04
9_synth_97.csv,circle,circle,✓,0.54,0.0,0.44,0.0,0.02
9_synth_98.csv,circle,circle,✓,0.87,0.0,0.11,0.0,0.02
9_synth_99.csv,circle,circle,✓,0.6,0.0,0.4,0.0,0.0
10_synth_1.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_10.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_100.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_11.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_12.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_13.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_14.csv,horizontal,horizontal,✓,0.06,0.02,0.0,0.92,0.0
10_synth_15.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_16.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_17.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_18.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_19.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_2.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_20.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_21.csv,horizontal,horizontal,✓,0.08,0.01,0.0,0.91,0.0
10_synth_22.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_23.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_24.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_25.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_26.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_27.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_28.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.98,0.0
10_synth_29.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_3.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_30.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_31.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_32.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_33.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_34.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_35.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_36.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_37.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_38.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_39.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_4.csv,horizontal,horizontal,✓,0.02,0.0,0.0,0.98,0.0
10_synth_40.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_41.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_42.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_43.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_44.csv,horizontal,horizontal,✓,0.01,0.01,0.01,0.97,0.0
10_synth_45.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_46.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_47.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_48.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_49.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_5.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_50.csv,horizontal,horizontal,✓,0.1,0.01,0.0,0.89,0.0
10_synth_51.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_52.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_53.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_54.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_55.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_56.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_57.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_58.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_59.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_6.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_60.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.98,0.0
10_synth_61.csv,horizontal,horizontal,✓,0.04,0.0,0.0,0.96,0.0
10_synth_62.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_63.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_64.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_65.csv,horizontal,horizontal,✓,0.18,0.02,0.02,0.77,0.01
10_synth_66.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_67.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_68.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_69.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_7.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_70.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_71.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_72.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_73.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.97,0.01
10_synth_74.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_75.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_76.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.98,0.0
10_synth_77.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_78.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_79.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_8.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_80.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_81.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_82.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_83.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_84.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_85.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
10_synth_86.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_87.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_88.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_89.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_9.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_90.csv,horizontal,horizontal,✓,0.02,0.0,0.0,0.98,0.0
10_synth_91.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_92.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_93.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_94.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_95.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_96.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_97.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
10_synth_98.csv,horizontal,horizontal,✓,0.04,0.0,0.0,0.96,0.0
10_synth_99.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
11_synth_1.csv,horizontal,horizontal,✓,0.04,0.01,0.0,0.95,0.0
11_synth_10.csv,horizontal,horizontal,✓,0.19,0.03,0.01,0.77,0.0
11_synth_100.csv,horizontal,horizontal,✓,0.09,0.02,0.0,0.89,0.0
11_synth_11.csv,horizontal,horizontal,✓,0.05,0.01,0.0,0.94,0.0
11_synth_12.csv,horizontal,horizontal,✓,0.04,0.0,0.0,0.96,0.0
11_synth_13.csv,horizontal,horizontal,✓,0.03,0.01,0.0,0.95,0.01
11_synth_14.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.97,0.01
11_synth_15.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.97,0.01
11_synth_16.csv,horizontal,horizontal,✓,0.09,0.02,0.0,0.89,0.0
11_synth_17.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
11_synth_18.csv,horizontal,horizontal,✓,0.03,0.0,0.0,0.97,0.0
11_synth_19.csv,horizontal,horizontal,✓,0.23,0.01,0.01,0.71,0.04
11_synth_2.csv,horizontal,horizontal,✓,0.04,0.01,0.0,0.94,0.01
11_synth_20.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
11_synth_21.csv,horizontal,horizontal,✓,0.03,0.01,0.0,0.95,0.01
11_synth_22.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.97,0.01
11_synth_23.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
11_synth_24.csv,horizontal,horizontal,✓,0.02,0.01,0.0,0.96,0.01
11_synth_25.csv,horizontal,horizontal,✓,0.19,0.03,0.01,0.77,0.0
11_synth_26.csv,horizontal,horizontal,✓,0.17,0.02,0.01,0.79,0.01
11_synth_27.csv,horizontal,horizontal,✓,0.05,0.01,0.0,0.94,0.0
11_synth_28.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.97,0.01
11_synth_29.csv,horizontal,horizontal,✓,0.03,0.01,0.0,0.96,0.0
11_synth_3.csv,horizontal,horizontal,✓,0.02,0.0,0.0,0.98,0.0
11_synth_30.csv,horizontal,horizontal,✓,0.27,0.02,0.01,0.69,0.01
11_synth_31.csv,horizontal,horizontal,✓,0.03,0.01,0.0,0.95,0.01
11_synth_32.csv,horizontal,horizontal,✓,0.19,0.03,0.01,0.77,0.0
11_synth_33.csv,horizontal,horizontal,✓,0.25,0.03,0.01,0.71,0.0
11_synth_34.csv,horizontal,horizontal,✓,0.04,0.01,0.0,0.95,0.0
11_synth_35.csv,horizontal,horizontal,✓,0.02,0.0,0.0,0.98,0.0
11_synth_36.csv,horizontal,horizontal,✓,0.09,0.01,0.0,0.9,0.0
11_synth_37.csv,horizontal,horizontal,✓,0.04,0.01,0.0,0.94,0.01
11_synth_38.csv,horizontal,horizontal,✓,0.02,0.01,0.0,0.97,0.0
11_synth_39.csv,horizontal,horizontal,✓,0.04,0.0,0.0,0.96,0.0
11_synth_4.csv,horizontal,horizontal,✓,0.02,0.01,0.0,0.96,0.01
11_synth_40.csv,horizontal,horizontal,✓,0.09,0.01,0.0,0.9,0.0
11_synth_41.csv,horizontal,horizontal,✓,0.06,0.01,0.0,0.93,0.0
11_synth_42.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.97,0.01
11_synth_43.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
11_synth_44.csv,horizontal,horizontal,✓,0.1,0.02,0.0,0.88,0.0
11_synth_45.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
11_synth_46.csv,horizontal,horizontal,✓,0.18,0.02,0.01,0.78,0.01
11_synth_47.csv,horizontal,horizontal,✓,0.13,0.01,0.0,0.85,0.01
11_synth_48.csv,horizontal,horizontal,✓,0.05,0.01,0.0,0.94,0.0
11_synth_49.csv,horizontal,horizontal,✓,0.23,0.03,0.01,0.73,0.0
11_synth_5.csv,horizontal,horizontal,✓,0.05,0.0,0.0,0.95,0.0
11_synth_50.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
11_synth_51.csv,horizontal,horizontal,✓,0.02,0.01,0.0,0.96,0.01
11_synth_52.csv,horizontal,horizontal,✓,0.06,0.01,0.0,0.93,0.0
11_synth_53.csv,horizontal,horizontal,✓,0.08,0.01,0.0,0.91,0.0
11_synth_54.csv,horizontal,horizontal,✓,0.09,0.04,0.0,0.87,0.0
11_synth_55.csv,horizontal,horizontal,✓,0.18,0.03,0.01,0.78,0.0
11_synth_56.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.98,0.0
11_synth_57.csv,horizontal,horizontal,✓,0.06,0.02,0.0,0.92,0.0
11_synth_58.csv,horizontal,horizontal,✓,0.05,0.01,0.0,0.94,0.0
11_synth_59.csv,horizontal,horizontal,✓,0.24,0.03,0.01,0.72,0.0
11_synth_6.csv,horizontal,horizontal,✓,0.0,0.0,0.01,0.99,0.0
11_synth_60.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.97,0.01
11_synth_61.csv,horizontal,horizontal,✓,0.08,0.02,0.0,0.9,0.0
11_synth_62.csv,horizontal,horizontal,✓,0.23,0.03,0.01,0.73,0.0
11_synth_63.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.98,0.0
11_synth_64.csv,horizontal,horizontal,✓,0.15,0.04,0.01,0.79,0.01
11_synth_65.csv,horizontal,horizontal,✓,0.08,0.02,0.01,0.89,0.0
11_synth_66.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.98,0.0
11_synth_67.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
11_synth_68.csv,horizontal,horizontal,✓,0.17,0.04,0.01,0.77,0.01
11_synth_69.csv,horizontal,horizontal,✓,0.04,0.01,0.0,0.94,0.01
11_synth_7.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.97,0.01
11_synth_70.csv,horizontal,horizontal,✓,0.17,0.03,0.01,0.79,0.0
11_synth_71.csv,horizontal,horizontal,✓,0.22,0.01,0.02,0.7,0.05
11_synth_72.csv,horizontal,horizontal,✓,0.08,0.01,0.0,0.91,0.0
11_synth_73.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
11_synth_74.csv,horizontal,horizontal,✓,0.03,0.01,0.0,0.95,0.01
11_synth_75.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.97,0.01
11_synth_76.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
11_synth_77.csv,horizontal,horizontal,✓,0.18,0.03,0.01,0.78,0.0
11_synth_78.csv,horizontal,horizontal,✓,0.09,0.02,0.0,0.89,0.0
11_synth_79.csv,horizontal,horizontal,✓,0.25,0.03,0.01,0.71,0.0
11_synth_8.csv,horizontal,horizontal,✓,0.03,0.0,0.0,0.97,0.0
11_synth_80.csv,horizontal,horizontal,✓,0.03,0.01,0.0,0.95,0.01
11_synth_81.csv,horizontal,horizontal,✓,0.06,0.02,0.0,0.92,0.0
11_synth_82.csv,horizontal,horizontal,✓,0.02,0.0,0.0,0.98,0.0
11_synth_83.csv,horizontal,horizontal,✓,0.18,0.03,0.01,0.77,0.01
11_synth_84.csv,horizontal,horizontal,✓,0.24,0.03,0.01,0.72,0.0
11_synth_85.csv,horizontal,horizontal,✓,0.08,0.04,0.0,0.88,0.0
11_synth_86.csv,horizontal,horizontal,✓,0.22,0.02,0.01,0.71,0.04
11_synth_87.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
11_synth_88.csv,horizontal,horizontal,✓,0.03,0.01,0.0,0.95,0.01
11_synth_89.csv,horizontal,horizontal,✓,0.06,0.0,0.0,0.94,0.0
11_synth_9.csv,horizontal,horizontal,✓,0.06,0.02,0.01,0.91,0.0
11_synth_90.csv,horizontal,horizontal,✓,0.08,0.02,0.01,0.89,0.0
11_synth_91.csv,horizontal,horizontal,✓,0.03,0.01,0.0,0.95,0.01
11_synth_92.csv,horizontal,horizontal,✓,0.05,0.01,0.0,0.94,0.0
11_synth_93.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.97,0.01
11_synth_94.csv,horizontal,horizontal,✓,0.04,0.01,0.0,0.94,0.01
11_synth_95.csv,horizontal,horizontal,✓,0.01,0.01,0.0,0.97,0.01
11_synth_96.csv,horizontal,horizontal,✓,0.03,0.0,0.0,0.97,0.0
11_synth_97.csv,horizontal,horizontal,✓,0.03,0.01,0.0,0.96,0.0
11_synth_98.csv,horizontal,horizontal,✓,0.07,0.01,0.0,0.92,0.0
11_synth_99.csv,horizontal,horizontal,✓,0.02,0.0,0.0,0.98,0.0
7_synth_1.csv,horizontal,horizontal,✓,0.04,0.0,0.0,0.96,0.0
7_synth_10.csv,horizontal,horizontal,✓,0.03,0.0,0.0,0.97,0.0
7_synth_100.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_11.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_12.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_13.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
7_synth_14.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_15.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_16.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
7_synth_17.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_18.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
7_synth_19.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_2.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
7_synth_20.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_21.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_22.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_23.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_24.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
7_synth_25.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_26.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
7_synth_27.csv,horizontal,horizontal,✓,0.05,0.0,0.0,0.95,0.0
7_synth_28.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_29.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_3.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
7_synth_30.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_31.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_32.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_33.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
7_synth_34.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
7_synth_35.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
7_synth_36.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_37.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
7_synth_38.csv,horizontal,horizontal,✓,0.05,0.0,0.0,0.95,0.0
7_synth_39.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
7_synth_4.csv,horizontal,horizontal,✓,0.02,0.0,0.0,0.98,0.0
7_synth_40.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_41.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
7_synth_42.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
7_synth_43.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_44.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_45.csv,horizontal,horizontal,✓,0.05,0.0,0.0,0.95,0.0
7_synth_46.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
7_synth_47.csv,horizontal,horizontal,✓,0.02,0.0,0.0,0.98,0.0
7_synth_48.csv,horizontal,horizontal,✓,0.01,0.0,0.0,0.99,0.0
7_synth_49.csv,horizontal,horizontal,✓,0.0,0.0,0.0,1.0,0.0
7_synth_5.csv,horizontal,horizontal,✓,0.05,0.0,0.0,0.95,0.0
